# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.35	-0.12	0.00023	0.35	-0.12	135.495577895
0.35	-0.11	0.00024	0.35	-0.11	135.497095021
0.35	-0.1	0.00025	0.35	-0.1	135.498563383
0.35	-0.09	0.00026	0.35	-0.09	135.499972234
0.35	-0.08	0.00027	0.35	-0.08	135.501443013
0.35	-0.07	0.00028	0.35	-0.07	135.502889832
0.35	-0.0599999999999999	0.00029	0.35	-0.0599999999999999	135.504435323
0.35	-0.0499999999999999	0.0003	0.35	-0.0499999999999999	135.506128613
0.35	-0.04	0.00031	0.35	-0.04	135.507609138
0.35	-0.03	0.00032	0.35	-0.03	135.50884075
0.35	-0.02	0.00033	0.35	-0.02	135.510371919
0.35	-0.01	0.00034	0.35	-0.01	135.51190936
0.35	0	0.00035	0.35	0	135.513223003
0.35	0.01	0.00036	0.35	0.01	135.5147256
0.35	0.02	0.00037	0.35	0.02	135.516217116
0.35	0.03	0.00038	0.35	0.03	135.517821098
0.35	0.04	0.00039	0.35	0.04	135.519298778
0.35	0.05	0.0004	0.35	0.05	135.520756005
0.35	0.0600000000000001	0.00041	0.35	0.0600000000000001	135.522158847
0.35	0.0700000000000001	0.00042	0.35	0.0700000000000001	135.523599494
0.35	0.0800000000000001	0.00043	0.35	0.0800000000000001	135.525125485
0.35	0.0900000000000001	0.00044	0.35	0.0900000000000001	135.526666509
0.35	0.1	0.00045	0.35	0.1	135.528284822
0.35	0.11	0.00046	0.35	0.11	135.52974835
0.35	0.12	0.00047	0.35	0.12	135.531203561
0.35	0.13	0.00048	0.35	0.13	135.532725621
0.35	0.14	0.00049	0.35	0.14	135.534326485
0.35	0.15	0.0005	0.35	0.15	135.5358379
0.35	0.16	0.00051	0.35	0.16	135.537309986
0.35	0.17	0.00052	0.35	0.17	135.538895045
0.35	0.18	0.00053	0.35	0.18	135.540161957
0.35	0.19	0.00054	0.35	0.19	135.541555442
0.35	0.2	0.00055	0.35	0.2	135.543125416
0.35	0.21	0.00056	0.35	0.21	135.544644649
0.35	0.22	0.00057	0.35	0.22	135.545891027
0.35	0.23	0.00058	0.35	0.23	135.547251621
0.35	0.24	0.00059	0.35	0.24	135.548604706
0.35	0.25	0.0006	0.35	0.25	135.550033977
0.35	0.26	0.00061	0.35	0.26	135.551544998
0.35	0.27	0.00062	0.35	0.27	135.553019536
0.35	0.28	0.00063	0.35	0.28	135.554477531
0.35	0.29	0.00064	0.35	0.29	135.556028777
0.35	0.3	0.00065	0.35	0.3	135.557369851
0.35	0.31	0.00066	0.35	0.31	135.558950135
0.35	0.32	0.00067	0.35	0.32	135.560566455
0.35	0.33	0.00068	0.35	0.33	135.561924961
0.35	0.34	0.00069	0.35	0.34	135.563358959
0.35	0.35	0.0007	0.35	0.35	135.564648204
0.35	0.36	0.00071	0.35	0.36	135.56615958
0.35	0.37	0.00072	0.35	0.37	135.567395111
0.35	0.38	0.00073	0.35	0.38	135.56890333
0.35	0.39	0.00074	0.35	0.39	135.57042361
0.35	0.4	0.00075	0.35	0.4	135.571877029
0.35	0.41	0.00076	0.35	0.41	135.573251526
0.35	0.42	0.00077	0.35	0.42	135.574784654
0.35	0.43	0.00078	0.35	0.43	135.576069195
0.35	0.44	0.00079	0.35	0.44	135.577344939
0.35	0.45	0.0008	0.35	0.45	135.57882808
0.35	0.46	0.00081	0.35	0.46	135.580336306
0.35	0.47	0.00082	0.35	0.47	135.581737519
0.35	0.48	0.00083	0.35	0.48	135.583304197
0.35	0.49	0.00084	0.35	0.49	135.584629549
0.35	0.5	0.00085	0.35	0.5	135.586101738
0.35	0.51	0.00086	0.35	0.51	135.587514052
0.35	0.52	0.00087	0.35	0.52	135.588986338
0.35	0.53	0.00088	0.35	0.53	135.59064369
0.35	0.54	0.00089	0.35	0.54	135.592194179
0.35	0.55	0.0009	0.35	0.55	135.593828203
0.35	0.56	0.00091	0.35	0.56	135.59543135
0.35	0.57	0.00092	0.35	0.57	135.596790531
0.35	0.58	0.00093	0.35	0.58	135.598252406
0.35	0.59	0.00094	0.35	0.59	135.5995282
0.35	0.6	0.00095	0.35	0.6	135.601129059
0.35	0.61	0.00096	0.35	0.61	135.602674704
0.35	0.62	0.00097	0.35	0.62	135.604147974
0.35	0.63	0.00098	0.35	0.63	135.605719804
0.35	0.64	0.00099	0.35	0.64	135.607254123
0.35	0.65	0.001	0.35	0.65	135.608586336
0.35	0.66	0.00101	0.35	0.66	135.610152611
0.35	0.67	0.00102	0.35	0.67	135.611416462
0.35	0.68	0.00103	0.35	0.68	135.612914776
0.35	0.69	0.00104	0.35	0.69	135.614199011
0.35	0.7	0.00105	0.35	0.7	135.615672169
0.35	0.71	0.00106	0.35	0.71	135.617173706
0.35	0.72	0.00107	0.35	0.72	135.618525884
0.35	0.73	0.00108	0.35	0.73	135.619990495
0.35	0.74	0.00109	0.35	0.74	135.621280617
0.35	0.75	0.0011	0.35	0.75	135.622772497
0.35	0.76	0.00111	0.35	0.76	135.624299333
0.35	0.77	0.00112	0.35	0.77	135.6258514
0.35	0.78	0.00113	0.35	0.78	135.627368404
0.35	0.79	0.00114	0.35	0.79	135.628769818
0.35	0.8	0.00115	0.35	0.8	135.630315151
0.35	0.81	0.00116	0.35	0.81	135.631631982
0.35	0.82	0.00117	0.35	0.82	135.632896378
0.35	0.83	0.00118	0.35	0.83	135.634387352
0.35	0.84	0.00119	0.35	0.84	135.63585273
0.35	0.85	0.0012	0.35	0.85	135.637347705
0.35	0.86	0.00121	0.35	0.86	135.638845542
0.35	0.87	0.00122	0.35	0.87	135.640353905
0.35	0.88	0.00123	0.35	0.88	135.641826395
0.35	0.89	0.00124	0.35	0.89	135.643493128
0.35	0.9	0.00125	0.35	0.9	135.645074942
0.35	0.91	0.00126	0.35	0.91	135.646463599
0.35	0.92	0.00127	0.35	0.92	135.647916288
0.35	0.93	0.00128	0.35	0.93	135.649423055
0.35	0.94	0.00129	0.35	0.94	135.650926562
0.35	0.95	0.0013	0.35	0.95	135.652397148
0.35	0.96	0.00131	0.35	0.96	135.653913844
0.35	0.97	0.00132	0.35	0.97	135.65535844
0.35	0.98	0.00133	0.35	0.98	135.656682635
0.35	0.99	0.00134	0.35	0.99	135.657905694
0.35	1	0.00135	0.35	1	135.65926589

0.36	-1	-0.00064	0.36	-1	135.750942813
0.36	-0.99	-0.00063	0.36	-0.99	135.752577784
0.36	-0.98	-0.00062	0.36	-0.98	135.754482829
0.36	-0.97	-0.00061	0.36	-0.97	135.75623874
0.36	-0.96	-0.0006	0.36	-0.96	135.757809757
0.36	-0.95	-0.00059	0.36	-0.95	135.75930664
0.36	-0.94	-0.00058	0.36	-0.94	135.760563061
0.36	-0.93	-0.00057	0.36	-0.93	135.761895834
0.36	-0.92	-0.00056	0.36	-0.92	135.763490551
0.36	-0.91	-0.00055	0.36	-0.91	135.764914983
0.36	-0.9	-0.00054	0.36	-0.9	135.766286735
0.36	-0.89	-0.00053	0.36	-0.89	135.767990854
0.36	-0.88	-0.00052	0.36	-0.88	135.769932123
0.36	-0.87	-0.00051	0.36	-0.87	135.771625197
0.36	-0.86	-0.0005	0.36	-0.86	135.773012438
0.36	-0.85	-0.00049	0.36	-0.85	135.774658388
0.36	-0.84	-0.00048	0.36	-0.84	135.776127233
0.36	-0.83	-0.00047	0.36	-0.83	135.77761417
0.36	-0.82	-0.00046	0.36	-0.82	135.778840393
0.36	-0.81	-0.00045	0.36	-0.81	135.780392924
0.36	-0.8	-0.00044	0.36	-0.8	135.781896357
0.36	-0.79	-0.00043	0.36	-0.79	135.783320479
0.36	-0.78	-0.00042	0.36	-0.78	135.784704415
0.36	-0.77	-0.00041	0.36	-0.77	135.78643752
0.36	-0.76	-0.0004	0.36	-0.76	135.787904192
0.36	-0.75	-0.00039	0.36	-0.75	135.789285503
0.36	-0.74	-0.00038	0.36	-0.74	135.790778483
0.36	-0.73	-0.00037	0.36	-0.73	135.792056165
0.36	-0.72	-0.00036	0.36	-0.72	135.793518779
0.36	-0.71	-0.00035	0.36	-0.71	135.794900486
0.36	-0.7	-0.00034	0.36	-0.7	135.796251569
0.36	-0.69	-0.00033	0.36	-0.69	135.797882198
0.36	-0.68	-0.00032	0.36	-0.68	135.799422929
0.36	-0.67	-0.00031	0.36	-0.67	135.801090635
0.36	-0.66	-0.0003	0.36	-0.66	135.802543011
0.36	-0.65	-0.00029	0.36	-0.65	135.804142722
0.36	-0.64	-0.00028	0.36	-0.64	135.805571832
0.36	-0.63	-0.00027	0.36	-0.63	135.807001586
0.36	-0.62	-0.00026	0.36	-0.62	135.808481287
0.36	-0.61	-0.00025	0.36	-0.61	135.809949197
0.36	-0.6	-0.00024	0.36	-0.6	135.811275558
0.36	-0.59	-0.00023	0.36	-0.59	135.812859913
0.36	-0.58	-0.00022	0.36	-0.58	135.814176653
0.36	-0.57	-0.00021	0.36	-0.57	135.815804993
0.36	-0.56	-0.0002	0.36	-0.56	135.817559922
0.36	-0.55	-0.00019	0.36	-0.55	135.819359543
0.36	-0.54	-0.00018	0.36	-0.54	135.820802664
0.36	-0.53	-0.00017	0.36	-0.53	135.822270027
0.36	-0.52	-0.00016	0.36	-0.52	135.823660728
0.36	-0.51	-0.00015	0.36	-0.51	135.825091447
0.36	-0.5	-0.00014	0.36	-0.5	135.826773068
0.36	-0.49	-0.00013	0.36	-0.49	135.828179898
0.36	-0.48	-0.00012	0.36	-0.48	135.829705716
0.36	-0.47	-0.00011	0.36	-0.47	135.83125195
0.36	-0.46	-9.99999999999999e-05	0.36	-0.46	135.832847293
0.36	-0.45	-8.99999999999999e-05	0.36	-0.45	135.834220334
0.36	-0.44	-7.99999999999998e-05	0.36	-0.44	135.835892974
0.36	-0.43	-6.99999999999998e-05	0.36	-0.43	135.837567145
0.36	-0.42	-5.99999999999999e-05	0.36	-0.42	135.839065849
0.36	-0.41	-4.99999999999999e-05	0.36	-0.41	135.840461274
0.36	-0.4	-3.99999999999999e-05	0.36	-0.4	135.842002662
0.36	-0.39	-2.99999999999999e-05	0.36	-0.39	135.843431138
0.36	-0.38	-1.99999999999999e-05	0.36	-0.38	135.84475003
0.36	-0.37	-9.9999999999999e-06	0.36	-0.37	135.847045837
0.36	-0.36	1.11022302462516e-19	0.36	-0.36	135.848863956
0.36	-0.35	1.00000000000001e-05	0.36	-0.35	135.850407347
0.36	-0.34	2.00000000000001e-05	0.36	-0.34	135.852169731
0.36	-0.33	3.00000000000001e-05	0.36	-0.33	135.853855097
0.36	-0.32	4.00000000000001e-05	0.36	-0.32	135.855187227
0.36	-0.31	5.00000000000002e-05	0.36	-0.31	135.856627863
0.36	-0.3	6.00000000000002e-05	0.36	-0.3	135.858001933
0.36	-0.29	7.00000000000001e-05	0.36	-0.29	135.859648697
0.36	-0.28	8.00000000000001e-05	0.36	-0.28	135.861217531
0.36	-0.27	9.00000000000001e-05	0.36	-0.27	135.863089349
0.36	-0.26	0.0001	0.36	-0.26	135.864607336
0.36	-0.25	0.00011	0.36	-0.25	135.865965714
0.36	-0.24	0.00012	0.36	-0.24	135.867377151
0.36	-0.23	0.00013	0.36	-0.23	135.869022708
0.36	-0.22	0.00014	0.36	-0.22	135.870836288
0.36	-0.21	0.00015	0.36	-0.21	135.872430729
0.36	-0.2	0.00016	0.36	-0.2	135.873851036
0.36	-0.19	0.00017	0.36	-0.19	135.875303222
0.36	-0.18	0.00018	0.36	-0.18	135.876696915
0.36	-0.17	0.00019	0.36	-0.17	135.878271448
0.36	-0.16	0.0002	0.36	-0.16	135.879881307
0.36	-0.15	0.00021	0.36	-0.15	135.881225473
0.36	-0.14	0.00022	0.36	-0.14	135.883012452
0.36	-0.13	0.00023	0.36	-0.13	135.884869916
0.36	-0.12	0.00024	0.36	-0.12	135.886563618
0.36	-0.11	0.00025	0.36	-0.11	135.888164072
0.36	-0.1	0.00026	0.36	-0.1	135.889704647
0.36	-0.09	0.00027	0.36	-0.09	135.891195657
0.36	-0.08	0.00028	0.36	-0.08	135.892674096
0.36	-0.07	0.00029	0.36	-0.07	135.894133988
0.36	-0.0599999999999999	0.0003	0.36	-0.0599999999999999	135.89586013
0.36	-0.0499999999999999	0.00031	0.36	-0.0499999999999999	135.897408432
0.36	-0.04	0.00032	0.36	-0.04	135.898837026
0.36	-0.03	0.00033	0.36	-0.03	135.900462793
0.36	-0.02	0.00034	0.36	-0.02	135.902010216
0.36	-0.01	0.00035	0.36	-0.01	135.90357976
0.36	0	0.00036	0.36	0	135.905111959
0.36	0.01	0.00037	0.36	0.01	135.906584048
0.36	0.02	0.00038	0.36	0.02	135.908036938
0.36	0.03	0.00039	0.36	0.03	135.909492923
0.36	0.04	0.0004	0.36	0.04	135.91113921
0.36	0.05	0.00041	0.36	0.05	135.912864773
0.36	0.0600000000000001	0.00042	0.36	0.0600000000000001	135.914374931
0.36	0.0700000000000001	0.00043	0.36	0.0700000000000001	135.915689106
0.36	0.0800000000000001	0.00044	0.36	0.0800000000000001	135.917300863
0.36	0.0900000000000001	0.00045	0.36	0.0900000000000001	135.919066993
0.36	0.1	0.00046	0.36	0.1	135.920768954
0.36	0.11	0.00047	0.36	0.11	135.922236672
0.36	0.12	0.00048	0.36	0.12	135.923458315
0.36	0.13	0.00049	0.36	0.13	135.924878539
0.36	0.14	0.0005	0.36	0.14	135.9263293
0.36	0.15	0.00051	0.36	0.15	135.927905196
0.36	0.16	0.00052	0.36	0.16	135.929416124
0.36	0.17	0.00053	0.36	0.17	135.931011959
0.36	0.18	0.00054	0.36	0.18	135.932893586
0.36	0.19	0.00055	0.36	0.19	135.934539782
0.36	0.2	0.00056	0.36	0.2	135.936257221
0.36	0.21	0.00057	0.36	0.21	135.937662461
0.36	0.22	0.00058	0.36	0.22	135.939116442
0.36	0.23	0.00059	0.36	0.23	135.940463702
0.36	0.24	0.0006	0.36	0.24	135.941962272
0.36	0.25	0.00061	0.36	0.25	135.943505801
0.36	0.26	0.00062	0.36	0.26	135.945014127
0.36	0.27	0.00063	0.36	0.27	135.946391683
0.36	0.28	0.00064	0.36	0.28	135.948018792
0.36	0.29	0.00065	0.36	0.29	135.949693064
0.36	0.3	0.00066	0.36	0.3	135.951307262
0.36	0.31	0.00067	0.36	0.31	135.953074044
0.36	0.32	0.00068	0.36	0.32	135.9545675
0.36	0.33	0.00069	0.36	0.33	135.956154769
0.36	0.34	0.0007	0.36	0.34	135.957734669
0.36	0.35	0.00071	0.36	0.35	135.959234089
0.36	0.36	0.00072	0.36	0.36	135.960811132
0.36	0.37	0.00073	0.36	0.37	135.962491833
0.36	0.38	0.00074	0.36	0.38	135.963793192
0.36	0.39	0.00075	0.36	0.39	135.965215295
0.36	0.4	0.00076	0.36	0.4	135.966666168
0.36	0.41	0.00077	0.36	0.41	135.968456468
0.36	0.42	0.00078	0.36	0.42	135.970028735
0.36	0.43	0.00079	0.36	0.43	135.971524265
0.36	0.44	0.0008	0.36	0.44	135.973046892
0.36	0.45	0.00081	0.36	0.45	135.974560249
0.36	0.46	0.00082	0.36	0.46	135.976069203
0.36	0.47	0.00083	0.36	0.47	135.977447711
0.36	0.48	0.00084	0.36	0.48	135.979011966
0.36	0.49	0.00085	0.36	0.49	135.980514634
0.36	0.5	0.00086	0.36	0.5	135.982107995
0.36	0.51	0.00087	0.36	0.51	135.983842786
0.36	0.52	0.00088	0.36	0.52	135.985430942
0.36	0.53	0.00089	0.36	0.53	135.986991452
0.36	0.54	0.0009	0.36	0.54	135.988483117
0.36	0.55	0.00091	0.36	0.55	135.989937367
0.36	0.56	0.00092	0.36	0.56	135.991393081
0.36	0.57	0.00093	0.36	0.57	135.992901125
0.36	0.58	0.00094	0.36	0.58	135.994407662
0.36	0.59	0.00095	0.36	0.59	135.995733767
0.36	0.6	0.00096	0.36	0.6	135.997338824
0.36	0.61	0.00097	0.36	0.61	135.998887767
0.36	0.62	0.00098	0.36	0.62	136.000550416
0.36	0.63	0.00099	0.36	0.63	136.002058604
0.36	0.64	0.001	0.36	0.64	136.003517213
0.36	0.65	0.00101	0.36	0.65	136.005008303
0.36	0.66	0.00102	0.36	0.66	136.006486916
0.36	0.67	0.00103	0.36	0.67	136.007961521
0.36	0.68	0.00104	0.36	0.68	136.00915132
0.36	0.69	0.00105	0.36	0.69	136.010728864
0.36	0.7	0.00106	0.36	0.7	136.012106386
0.36	0.71	0.00107	0.36	0.71	136.013592913
0.36	0.72	0.00108	0.36	0.72	136.015239701
0.36	0.73	0.00109	0.36	0.73	136.017091127
0.36	0.74	0.0011	0.36	0.74	136.01856495
0.36	0.75	0.00111	0.36	0.75	136.019943646
0.36	0.76	0.00112	0.36	0.76	136.021226494
0.36	0.77	0.00113	0.36	0.77	136.022701604
0.36	0.78	0.00114	0.36	0.78	136.024290496
0.36	0.79	0.00115	0.36	0.79	136.025786154
0.36	0.8	0.00116	0.36	0.8	136.027186902
0.36	0.81	0.00117	0.36	0.81	136.029140137
0.36	0.82	0.00118	0.36	0.82	136.030939461
0.36	0.83	0.00119	0.36	0.83	136.032829151
0.36	0.84	0.0012	0.36	0.84	136.034275649
0.36	0.85	0.00121	0.36	0.85	136.035734889
0.36	0.86	0.00122	0.36	0.86	136.037215653
0.36	0.87	0.00123	0.36	0.87	136.038510454
0.36	0.88	0.00124	0.36	0.88	136.039908856
0.36	0.89	0.00125	0.36	0.89	136.04139568
0.36	0.9	0.00126	0.36	0.9	136.042779367
0.36	0.91	0.00127	0.36	0.91	136.044381448
0.36	0.92	0.00128	0.36	0.92	136.04601903
0.36	0.93	0.00129	0.36	0.93	136.047534908
0.36	0.94	0.0013	0.36	0.94	136.049251068
0.36	0.95	0.00131	0.36	0.95	136.050991906
0.36	0.96	0.00132	0.36	0.96	136.052297275
0.36	0.97	0.00133	0.36	0.97	136.053798572
0.36	0.98	0.00134	0.36	0.98	136.055178006
0.36	0.99	0.00135	0.36	0.99	136.056642095
0.36	1	0.00136	0.36	1	136.058318707

0.37	-1	-0.00063	0.37	-1	136.168626621
0.37	-0.99	-0.00062	0.37	-0.99	136.169994321
0.37	-0.98	-0.00061	0.37	-0.98	136.171192961
0.37	-0.97	-0.0006	0.37	-0.97	136.172634741
0.37	-0.96	-0.00059	0.37	-0.96	136.174099777
0.37	-0.95	-0.00058	0.37	-0.95	136.175306214
0.37	-0.94	-0.00057	0.37	-0.94	136.176712523
0.37	-0.93	-0.00056	0.37	-0.93	136.178302569
0.37	-0.92	-0.00055	0.37	-0.92	136.179800658
0.37	-0.91	-0.00054	0.37	-0.91	136.181344149
0.37	-0.9	-0.00053	0.37	-0.9	136.182822368
0.37	-0.89	-0.00052	0.37	-0.89	136.184427739
0.37	-0.88	-0.00051	0.37	-0.88	136.186268903
0.37	-0.87	-0.0005	0.37	-0.87	136.187896376
0.37	-0.86	-0.00049	0.37	-0.86	136.189338901
0.37	-0.85	-0.00048	0.37	-0.85	136.190809037
0.37	-0.84	-0.00047	0.37	-0.84	136.192342824
0.37	-0.83	-0.00046	0.37	-0.83	136.19371576
0.37	-0.82	-0.00045	0.37	-0.82	136.195096569
0.37	-0.81	-0.00044	0.37	-0.81	136.196451679
0.37	-0.8	-0.00043	0.37	-0.8	136.197990369
0.37	-0.79	-0.00042	0.37	-0.79	136.199502754
0.37	-0.78	-0.00041	0.37	-0.78	136.201162013
0.37	-0.77	-0.0004	0.37	-0.77	136.203087742
0.37	-0.76	-0.00039	0.37	-0.76	136.204533209
0.37	-0.75	-0.00038	0.37	-0.75	136.205902721
0.37	-0.74	-0.00037	0.37	-0.74	136.207087622
0.37	-0.73	-0.00036	0.37	-0.73	136.208426904
0.37	-0.72	-0.00035	0.37	-0.72	136.210149136
0.37	-0.71	-0.00034	0.37	-0.71	136.211654834
0.37	-0.7	-0.00033	0.37	-0.7	136.212935244
0.37	-0.69	-0.00032	0.37	-0.69	136.214501849
0.37	-0.68	-0.00031	0.37	-0.68	136.215850652
0.37	-0.67	-0.0003	0.37	-0.67	136.217345372
0.37	-0.66	-0.00029	0.37	-0.66	136.218888414
0.37	-0.65	-0.00028	0.37	-0.65	136.220311714
0.37	-0.64	-0.00027	0.37	-0.64	136.221956427
0.37	-0.63	-0.00026	0.37	-0.63	136.223673394
0.37	-0.62	-0.00025	0.37	-0.62	136.225130966
0.37	-0.61	-0.00024	0.37	-0.61	136.22670363
0.37	-0.6	-0.00023	0.37	-0.6	136.228051384
0.37	-0.59	-0.00022	0.37	-0.59	136.229441233
0.37	-0.58	-0.00021	0.37	-0.58	136.231015132
0.37	-0.57	-0.0002	0.37	-0.57	136.2325072
0.37	-0.56	-0.00019	0.37	-0.56	136.234546503
0.37	-0.55	-0.00018	0.37	-0.55	136.236203175
0.37	-0.54	-0.00017	0.37	-0.54	136.237652706
0.37	-0.53	-0.00016	0.37	-0.53	136.239145993
0.37	-0.52	-0.00015	0.37	-0.52	136.240463031
0.37	-0.51	-0.00014	0.37	-0.51	136.241924865
0.37	-0.5	-0.00013	0.37	-0.5	136.243410189
0.37	-0.49	-0.00012	0.37	-0.49	136.244680137
0.37	-0.48	-0.00011	0.37	-0.48	136.246047488
0.37	-0.47	-9.99999999999999e-05	0.37	-0.47	136.247356802
0.37	-0.46	-8.99999999999999e-05	0.37	-0.46	136.248785136
0.37	-0.45	-7.99999999999998e-05	0.37	-0.45	136.250076827
0.37	-0.44	-6.99999999999998e-05	0.37	-0.44	136.251552223
0.37	-0.43	-5.99999999999998e-05	0.37	-0.43	136.253154445
0.37	-0.42	-4.99999999999999e-05	0.37	-0.42	136.254636937
0.37	-0.41	-3.99999999999999e-05	0.37	-0.41	136.2563453
0.37	-0.4	-2.99999999999999e-05	0.37	-0.4	136.257835566
0.37	-0.39	-1.99999999999999e-05	0.37	-0.39	136.259025644
0.37	-0.38	-9.9999999999999e-06	0.37	-0.38	136.260496761
0.37	-0.37	1.11022302462516e-19	0.37	-0.37	136.261864733
0.37	-0.36	1.00000000000001e-05	0.37	-0.36	136.263357993
0.37	-0.35	2.00000000000001e-05	0.37	-0.35	136.264877343
0.37	-0.34	3.00000000000001e-05	0.37	-0.34	136.266637119
0.37	-0.33	4.00000000000001e-05	0.37	-0.33	136.268292182
0.37	-0.32	5.00000000000002e-05	0.37	-0.32	136.269831554
0.37	-0.31	6.00000000000002e-05	0.37	-0.31	136.271251564
0.37	-0.3	7.00000000000002e-05	0.37	-0.3	136.272796736
0.37	-0.29	8.00000000000001e-05	0.37	-0.29	136.274106733
0.37	-0.28	9.00000000000001e-05	0.37	-0.28	136.275445457
0.37	-0.27	0.0001	0.37	-0.27	136.276950346
0.37	-0.26	0.00011	0.37	-0.26	136.278303328
0.37	-0.25	0.00012	0.37	-0.25	136.279766713
0.37	-0.24	0.00013	0.37	-0.24	136.28128318
0.37	-0.23	0.00014	0.37	-0.23	136.282776436
0.37	-0.22	0.00015	0.37	-0.22	136.28425368
0.37	-0.21	0.00016	0.37	-0.21	136.28580203
0.37	-0.2	0.00017	0.37	-0.2	136.28729467
0.37	-0.19	0.00018	0.37	-0.19	136.288682622
0.37	-0.18	0.00019	0.37	-0.18	136.290176487
0.37	-0.17	0.0002	0.37	-0.17	136.291709866
0.37	-0.16	0.00021	0.37	-0.16	136.29302181
0.37	-0.15	0.00022	0.37	-0.15	136.294547479
0.37	-0.14	0.00023	0.37	-0.14	136.295869252
0.37	-0.13	0.00024	0.37	-0.13	136.297444198
0.37	-0.12	0.00025	0.37	-0.12	136.298928509
0.37	-0.11	0.00026	0.37	-0.11	136.300178701
0.37	-0.1	0.00027	0.37	-0.1	136.301590051
0.37	-0.09	0.00028	0.37	-0.09	136.302999887
0.37	-0.08	0.00029	0.37	-0.08	136.304498987
0.37	-0.07	0.0003	0.37	-0.07	136.305976555
0.37	-0.0599999999999999	0.00031	0.37	-0.0599999999999999	136.307464782
0.37	-0.0499999999999999	0.00032	0.37	-0.0499999999999999	136.308923289
0.37	-0.04	0.00033	0.37	-0.04	136.3103233
0.37	-0.03	0.00034	0.37	-0.03	136.311689968
0.37	-0.02	0.00035	0.37	-0.02	136.313148747
0.37	-0.01	0.00036	0.37	-0.01	136.314566149
0.37	0	0.00037	0.37	0	136.316007205
0.37	0.01	0.00038	0.37	0.01	136.317504766
0.37	0.02	0.00039	0.37	0.02	136.318804016
0.37	0.03	0.0004	0.37	0.03	136.320255957
0.37	0.04	0.00041	0.37	0.04	136.321704599
0.37	0.05	0.00042	0.37	0.05	136.32305572
0.37	0.0600000000000001	0.00043	0.37	0.0600000000000001	136.324509284
0.37	0.0700000000000001	0.00044	0.37	0.0700000000000001	136.325957249
0.37	0.0800000000000001	0.00045	0.37	0.0800000000000001	136.327280254
0.37	0.0900000000000001	0.00046	0.37	0.0900000000000001	136.328771576
0.37	0.1	0.00047	0.37	0.1	136.330206571
0.37	0.11	0.00048	0.37	0.11	136.331656414
0.37	0.12	0.00049	0.37	0.12	136.333148384
0.37	0.13	0.0005	0.37	0.13	136.334609278
0.37	0.14	0.00051	0.37	0.14	136.336081386
0.37	0.15	0.00052	0.37	0.15	136.337539374
0.37	0.16	0.00053	0.37	0.16	136.339024702
0.37	0.17	0.00054	0.37	0.17	136.340334256
0.37	0.18	0.00055	0.37	0.18	136.341724388
0.37	0.19	0.00056	0.37	0.19	136.343201318
0.37	0.2	0.00057	0.37	0.2	136.344775976
0.37	0.21	0.00058	0.37	0.21	136.346301227
0.37	0.22	0.00059	0.37	0.22	136.34790096
0.37	0.23	0.0006	0.37	0.23	136.349429326
0.37	0.24	0.00061	0.37	0.24	136.350785087
0.37	0.25	0.00062	0.37	0.25	136.352311929
0.37	0.26	0.00063	0.37	0.26	136.353843843
0.37	0.27	0.00064	0.37	0.27	136.355332855
0.37	0.28	0.00065	0.37	0.28	136.356858783
0.37	0.29	0.00066	0.37	0.29	136.358386471
0.37	0.3	0.00067	0.37	0.3	136.360021822
0.37	0.31	0.00068	0.37	0.31	136.361500885
0.37	0.32	0.00069	0.37	0.32	136.362994931
0.37	0.33	0.0007	0.37	0.33	136.364504048
0.37	0.34	0.00071	0.37	0.34	136.366186066
0.37	0.35	0.00072	0.37	0.35	136.367683258
0.37	0.36	0.00073	0.37	0.36	136.368998087
0.37	0.37	0.00074	0.37	0.37	136.370327426
0.37	0.38	0.00075	0.37	0.38	136.37189426
0.37	0.39	0.00076	0.37	0.39	136.373411125
0.37	0.4	0.00077	0.37	0.4	136.374798435
0.37	0.41	0.00078	0.37	0.41	136.37637045
0.37	0.42	0.00079	0.37	0.42	136.377821457
0.37	0.43	0.0008	0.37	0.43	136.3793022
0.37	0.44	0.00081	0.37	0.44	136.380780748
0.37	0.45	0.00082	0.37	0.45	136.382235703
0.37	0.46	0.00083	0.37	0.46	136.383611999
0.37	0.47	0.00084	0.37	0.47	136.385072728
0.37	0.48	0.00085	0.37	0.48	136.386591722
0.37	0.49	0.00086	0.37	0.49	136.387938129
0.37	0.5	0.00087	0.37	0.5	136.389239415
0.37	0.51	0.00088	0.37	0.51	136.390798026
0.37	0.52	0.00089	0.37	0.52	136.392257025
0.37	0.53	0.0009	0.37	0.53	136.393474484
0.37	0.54	0.00091	0.37	0.54	136.395045054
0.37	0.55	0.00092	0.37	0.55	136.39651111
0.37	0.56	0.00093	0.37	0.56	136.397838868
0.37	0.57	0.00094	0.37	0.57	136.399147068
0.37	0.58	0.00095	0.37	0.58	136.400622956
0.37	0.59	0.00096	0.37	0.59	136.401864805
0.37	0.6	0.00097	0.37	0.6	136.403480641
0.37	0.61	0.00098	0.37	0.61	136.404864737
0.37	0.62	0.00099	0.37	0.62	136.406368105
0.37	0.63	0.001	0.37	0.63	136.407866484
0.37	0.64	0.00101	0.37	0.64	136.409291179
0.37	0.65	0.00102	0.37	0.65	136.410941299
