# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.42	0.73	0.00115	0.42	0.73	61.290775124
0.42	0.74	0.00116	0.42	0.74	61.292359558
0.42	0.75	0.00117	0.42	0.75	61.2937894900001
0.42	0.76	0.00118	0.42	0.76	61.2951603219999
0.42	0.77	0.00119	0.42	0.77	61.296666902
0.42	0.78	0.0012	0.42	0.78	61.298120961
0.42	0.79	0.00121	0.42	0.79	61.2996362629999
0.42	0.8	0.00122	0.42	0.8	61.3009366060001
0.42	0.81	0.00123	0.42	0.81	61.3024035850001
0.42	0.82	0.00124	0.42	0.82	61.3038004360001
0.42	0.83	0.00125	0.42	0.83	61.3052876449999
0.42	0.84	0.00126	0.42	0.84	61.3067837460001
0.42	0.85	0.00127	0.42	0.85	61.308309994
0.42	0.86	0.00128	0.42	0.86	61.3100115950001
0.42	0.87	0.00129	0.42	0.87	61.311520427
0.42	0.88	0.0013	0.42	0.88	61.3130914860001
0.42	0.89	0.00131	0.42	0.89	61.314793752
0.42	0.9	0.00132	0.42	0.9	61.316453961
0.42	0.91	0.00133	0.42	0.91	61.318142992
0.42	0.92	0.00134	0.42	0.92	61.319769251
0.42	0.93	0.00135	0.42	0.93	61.3212885769999
0.42	0.94	0.00136	0.42	0.94	61.3228852269999
0.42	0.95	0.00137	0.42	0.95	61.324303352
0.42	0.96	0.00138	0.42	0.96	61.3256336080001
0.42	0.97	0.00139	0.42	0.97	61.3269962260001
0.42	0.98	0.0014	0.42	0.98	61.328341617
0.42	0.99	0.00141	0.42	0.99	61.3297055600001
0.42	1	0.00142	0.42	1	61.3312378339999

0.43	-1	-0.00057	0.43	-1	61.4231507229999
0.43	-0.99	-0.00056	0.43	-0.99	61.4247011120001
0.43	-0.98	-0.00055	0.43	-0.98	61.425996857
0.43	-0.97	-0.00054	0.43	-0.97	61.42757596
0.43	-0.96	-0.00053	0.43	-0.96	61.4290659789999
0.43	-0.95	-0.00052	0.43	-0.95	61.4306165190001
0.43	-0.94	-0.00051	0.43	-0.94	61.4319863830001
0.43	-0.93	-0.0005	0.43	-0.93	61.433340782
0.43	-0.92	-0.00049	0.43	-0.92	61.4347263229999
0.43	-0.91	-0.00048	0.43	-0.91	61.4364010649999
0.43	-0.9	-0.00047	0.43	-0.9	61.4385885659999
0.43	-0.89	-0.00046	0.43	-0.89	61.4401232079999
0.43	-0.88	-0.00045	0.43	-0.88	61.4415767170001
0.43	-0.87	-0.00044	0.43	-0.87	61.443004343
0.43	-0.86	-0.00043	0.43	-0.86	61.444214806
0.43	-0.85	-0.00042	0.43	-0.85	61.4454261830001
0.43	-0.84	-0.00041	0.43	-0.84	61.4469010800001
0.43	-0.83	-0.0004	0.43	-0.83	61.448228215
0.43	-0.82	-0.00039	0.43	-0.82	61.4495006889999
0.43	-0.81	-0.00038	0.43	-0.81	61.4509034810001
0.43	-0.8	-0.00037	0.43	-0.8	61.4522148240001
0.43	-0.79	-0.00036	0.43	-0.79	61.4538829850001
0.43	-0.78	-0.00035	0.43	-0.78	61.4556390519999
0.43	-0.77	-0.00034	0.43	-0.77	61.4573188229999
0.43	-0.76	-0.00033	0.43	-0.76	61.45861352
0.43	-0.75	-0.00032	0.43	-0.75	61.4601588400001
0.43	-0.74	-0.00031	0.43	-0.74	61.4616803480001
0.43	-0.73	-0.0003	0.43	-0.73	61.462972072
0.43	-0.72	-0.00029	0.43	-0.72	61.464380766
0.43	-0.71	-0.00028	0.43	-0.71	61.4657319150001
0.43	-0.7	-0.00027	0.43	-0.7	61.4669396639999
0.43	-0.69	-0.00026	0.43	-0.69	61.468418509
0.43	-0.68	-0.00025	0.43	-0.68	61.4700488220001
0.43	-0.67	-0.00024	0.43	-0.67	61.4718835389999
0.43	-0.66	-0.00023	0.43	-0.66	61.4735243099999
0.43	-0.65	-0.00022	0.43	-0.65	61.474980709
0.43	-0.64	-0.00021	0.43	-0.64	61.4763810669999
0.43	-0.63	-0.0002	0.43	-0.63	61.4778570169999
0.43	-0.62	-0.00019	0.43	-0.62	61.479020562
0.43	-0.61	-0.00018	0.43	-0.61	61.4803384859999
0.43	-0.6	-0.00017	0.43	-0.6	61.48184831
0.43	-0.59	-0.00016	0.43	-0.59	61.4831826919999
0.43	-0.58	-0.00015	0.43	-0.58	61.484484029
0.43	-0.57	-0.00014	0.43	-0.57	61.4860161659999
0.43	-0.56	-0.00013	0.43	-0.56	61.4874101079999
0.43	-0.55	-0.00012	0.43	-0.55	61.488666451
0.43	-0.54	-0.00011	0.43	-0.54	61.490154438
0.43	-0.53	-0.0001	0.43	-0.53	61.4918517410001
0.43	-0.52	-9.00000000000001e-05	0.43	-0.52	61.493448644
0.43	-0.51	-8.00000000000001e-05	0.43	-0.51	61.4947694540001
0.43	-0.5	-7.00000000000001e-05	0.43	-0.5	61.496208667
0.43	-0.49	-6.00000000000001e-05	0.43	-0.49	61.4978054569999
0.43	-0.48	-5e-05	0.43	-0.48	61.4993156370001
0.43	-0.47	-4e-05	0.43	-0.47	61.5006265
0.43	-0.46	-3e-05	0.43	-0.46	61.5019716439999
0.43	-0.45	-2e-05	0.43	-0.45	61.5035028479999
0.43	-0.44	-1e-05	0.43	-0.44	61.5048408330001
0.43	-0.43	0	0.43	-0.43	61.506161671
0.43	-0.42	9.9999999999999e-06	0.43	-0.42	61.5075783080001
0.43	-0.41	1.99999999999999e-05	0.43	-0.41	61.5090846109999
0.43	-0.4	2.99999999999999e-05	0.43	-0.4	61.510275204
0.43	-0.39	3.99999999999999e-05	0.43	-0.39	61.511497021
0.43	-0.38	4.99999999999999e-05	0.43	-0.38	61.5128332050001
0.43	-0.37	5.99999999999999e-05	0.43	-0.37	61.5141734399999
0.43	-0.36	7e-05	0.43	-0.36	61.5154684090001
0.43	-0.35	8e-05	0.43	-0.35	61.5167194139999
0.43	-0.34	9e-05	0.43	-0.34	61.5179614240001
0.43	-0.33	0.0001	0.43	-0.33	61.5194188370001
0.43	-0.32	0.00011	0.43	-0.32	61.520621289
0.43	-0.31	0.00012	0.43	-0.31	61.5218846529999
0.43	-0.3	0.00013	0.43	-0.3	61.523203687
0.43	-0.29	0.00014	0.43	-0.29	61.524728118
0.43	-0.28	0.00015	0.43	-0.28	61.526182926
0.43	-0.27	0.00016	0.43	-0.27	61.527619104
0.43	-0.26	0.00017	0.43	-0.26	61.5291210979999
0.43	-0.25	0.00018	0.43	-0.25	61.5303821790001
0.43	-0.24	0.00019	0.43	-0.24	61.5316172580001
0.43	-0.23	0.0002	0.43	-0.23	61.532829195
0.43	-0.22	0.00021	0.43	-0.22	61.5341978030001
0.43	-0.21	0.00022	0.43	-0.21	61.5356568039999
0.43	-0.2	0.00023	0.43	-0.2	61.5371140730001
0.43	-0.19	0.00024	0.43	-0.19	61.5385832449999
0.43	-0.18	0.00025	0.43	-0.18	61.5399809620001
0.43	-0.17	0.00026	0.43	-0.17	61.541407944
0.43	-0.16	0.00027	0.43	-0.16	61.542927942
0.43	-0.15	0.00028	0.43	-0.15	61.5442936330001
0.43	-0.14	0.00029	0.43	-0.14	61.545799731
0.43	-0.13	0.0003	0.43	-0.13	61.5471043529999
0.43	-0.12	0.00031	0.43	-0.12	61.548620839
0.43	-0.11	0.00032	0.43	-0.11	61.5501680550001
0.43	-0.1	0.00033	0.43	-0.1	61.5516801640001
0.43	-0.09	0.00034	0.43	-0.09	61.553209226
0.43	-0.08	0.00035	0.43	-0.08	61.5547242059999
0.43	-0.07	0.00036	0.43	-0.07	61.5562245599999
0.43	-0.0599999999999999	0.00037	0.43	-0.0599999999999999	61.5577456179999
0.43	-0.0499999999999999	0.00038	0.43	-0.0499999999999999	61.558957666
0.43	-0.04	0.00039	0.43	-0.04	61.5605924209999
0.43	-0.03	0.0004	0.43	-0.03	61.562309747
0.43	-0.02	0.00041	0.43	-0.02	61.564042001
0.43	-0.01	0.00042	0.43	-0.01	61.5655908199999
0.43	0	0.00043	0.43	0	61.5669000150001
0.43	0.01	0.00044	0.43	0.01	61.568432241
0.43	0.02	0.00045	0.43	0.02	61.5700197159999
0.43	0.03	0.00046	0.43	0.03	61.571477981
0.43	0.04	0.00047	0.43	0.04	61.572874533
0.43	0.05	0.00048	0.43	0.05	61.5743311010001
0.43	0.0600000000000001	0.00049	0.43	0.0600000000000001	61.575867626
0.43	0.0700000000000001	0.0005	0.43	0.0700000000000001	61.577342545
0.43	0.0800000000000001	0.00051	0.43	0.0800000000000001	61.578973614
0.43	0.0900000000000001	0.00052	0.43	0.0900000000000001	61.5805137039999
0.43	0.1	0.00053	0.43	0.1	61.582019187
0.43	0.11	0.00054	0.43	0.11	61.583500581
0.43	0.12	0.00055	0.43	0.12	61.5850052190001
0.43	0.13	0.00056	0.43	0.13	61.586749671
0.43	0.14	0.00057	0.43	0.14	61.588362646
0.43	0.15	0.00058	0.43	0.15	61.589947033
0.43	0.16	0.00059	0.43	0.16	61.5915478100001
0.43	0.17	0.0006	0.43	0.17	61.5931535029999
0.43	0.18	0.00061	0.43	0.18	61.5946726
0.43	0.19	0.00062	0.43	0.19	61.596672355
0.43	0.2	0.00063	0.43	0.2	61.598171608
0.43	0.21	0.00064	0.43	0.21	61.5996732650001
0.43	0.22	0.00065	0.43	0.22	61.6012223089999
0.43	0.23	0.00066	0.43	0.23	61.6028365550001
0.43	0.24	0.00067	0.43	0.24	61.604134958
0.43	0.25	0.00068	0.43	0.25	61.6056191390001
0.43	0.26	0.00069	0.43	0.26	61.607048478
0.43	0.27	0.0007	0.43	0.27	61.608625241
0.43	0.28	0.00071	0.43	0.28	61.6101355999999
0.43	0.29	0.00072	0.43	0.29	61.611551383
0.43	0.3	0.00073	0.43	0.3	61.612831422
0.43	0.31	0.00074	0.43	0.31	61.6143789160001
0.43	0.32	0.00075	0.43	0.32	61.615864827
0.43	0.33	0.00076	0.43	0.33	61.6173209450001
0.43	0.34	0.00077	0.43	0.34	61.618707034
0.43	0.35	0.00078	0.43	0.35	61.6202704950001
0.43	0.36	0.00079	0.43	0.36	61.621767307
0.43	0.37	0.0008	0.43	0.37	61.623232357
0.43	0.38	0.00081	0.43	0.38	61.6245288550001
0.43	0.39	0.00082	0.43	0.39	61.6259602380001
0.43	0.4	0.00083	0.43	0.4	61.6273551730001
0.43	0.41	0.00084	0.43	0.41	61.6291205130001
0.43	0.42	0.00085	0.43	0.42	61.6308421880001
0.43	0.43	0.00086	0.43	0.43	61.632337686
0.43	0.44	0.00087	0.43	0.44	61.633621252
0.43	0.45	0.00088	0.43	0.45	61.6351337240001
0.43	0.46	0.00089	0.43	0.46	61.636611466
0.43	0.47	0.0009	0.43	0.47	61.637993651
0.43	0.48	0.00091	0.43	0.48	61.6395482410001
0.43	0.49	0.00092	0.43	0.49	61.641036854
0.43	0.5	0.00093	0.43	0.5	61.642383764
0.43	0.51	0.00094	0.43	0.51	61.6438528050001
0.43	0.52	0.00095	0.43	0.52	61.6453017030001
0.43	0.53	0.00096	0.43	0.53	61.646599403
0.43	0.54	0.00097	0.43	0.54	61.648019041
0.43	0.55	0.00098	0.43	0.55	61.649539645
0.43	0.56	0.00099	0.43	0.56	61.6510482200001
0.43	0.57	0.001	0.43	0.57	61.6526574730001
0.43	0.58	0.00101	0.43	0.58	61.6541981990001
0.43	0.59	0.00102	0.43	0.59	61.6556707350001
0.43	0.6	0.00103	0.43	0.6	61.6571521420001
0.43	0.61	0.00104	0.43	0.61	61.6585574159999
0.43	0.62	0.00105	0.43	0.62	61.6599587789999
0.43	0.63	0.00106	0.43	0.63	61.661511882
0.43	0.64	0.00107	0.43	0.64	61.6628587079999
0.43	0.65	0.00108	0.43	0.65	61.6643829120001
0.43	0.66	0.00109	0.43	0.66	61.6657240869999
0.43	0.67	0.0011	0.43	0.67	61.6673439670001
0.43	0.68	0.00111	0.43	0.68	61.6688729530001
0.43	0.69	0.00112	0.43	0.69	61.6701990940001
0.43	0.7	0.00113	0.43	0.7	61.671534763
0.43	0.71	0.00114	0.43	0.71	61.6732078959999
0.43	0.72	0.00115	0.43	0.72	61.6748547960001
0.43	0.73	0.00116	0.43	0.73	61.6763518109999
0.43	0.74	0.00117	0.43	0.74	61.677888378
0.43	0.75	0.00118	0.43	0.75	61.679446421
0.43	0.76	0.00119	0.43	0.76	61.6811596709999
0.43	0.77	0.0012	0.43	0.77	61.682818238
0.43	0.78	0.00121	0.43	0.78	61.684145937
0.43	0.79	0.00122	0.43	0.79	61.6857626349999
0.43	0.8	0.00123	0.43	0.8	61.6873084920001
0.43	0.81	0.00124	0.43	0.81	61.688897621
0.43	0.82	0.00125	0.43	0.82	61.690224273
0.43	0.83	0.00126	0.43	0.83	61.6917535360001
0.43	0.84	0.00127	0.43	0.84	61.6936592290001
0.43	0.85	0.00128	0.43	0.85	61.6952681370001
0.43	0.86	0.00129	0.43	0.86	61.6966452280001
0.43	0.87	0.0013	0.43	0.87	61.698056105
0.43	0.88	0.00131	0.43	0.88	61.699531969
0.43	0.89	0.00132	0.43	0.89	61.70098981
0.43	0.9	0.00133	0.43	0.9	61.7025298860001
0.43	0.91	0.00134	0.43	0.91	61.703944266
0.43	0.92	0.00135	0.43	0.92	61.705339954
0.43	0.93	0.00136	0.43	0.93	61.7070136279999
0.43	0.94	0.00137	0.43	0.94	61.708523449
0.43	0.95	0.00138	0.43	0.95	61.7100068719999
0.43	0.96	0.00139	0.43	0.96	61.7114876390001
0.43	0.97	0.0014	0.43	0.97	61.7128705170001
0.43	0.98	0.00141	0.43	0.98	61.7145122459999
0.43	0.99	0.00142	0.43	0.99	61.716079799
0.43	1	0.00143	0.43	1	61.7173039429999

0.44	-1	-0.00056	0.44	-1	61.798124805
0.44	-0.99	-0.00055	0.44	-0.99	61.7996010100001
0.44	-0.98	-0.00054	0.44	-0.98	61.8012741790001
0.44	-0.97	-0.00053	0.44	-0.97	61.8028679080001
0.44	-0.96	-0.00052	0.44	-0.96	61.8040831820001
0.44	-0.95	-0.00051	0.44	-0.95	61.805584273
0.44	-0.94	-0.0005	0.44	-0.94	61.807069466
0.44	-0.93	-0.00049	0.44	-0.93	61.8083058919999
0.44	-0.92	-0.00048	0.44	-0.92	61.8096782970001
0.44	-0.91	-0.00047	0.44	-0.91	61.811040716
0.44	-0.9	-0.00046	0.44	-0.9	61.812287489
0.44	-0.89	-0.00045	0.44	-0.89	61.8136136769999
0.44	-0.88	-0.00044	0.44	-0.88	61.8150729829999
0.44	-0.87	-0.00043	0.44	-0.87	61.816530541
0.44	-0.86	-0.00042	0.44	-0.86	61.8178241170001
0.44	-0.85	-0.00041	0.44	-0.85	61.8190773240001
0.44	-0.84	-0.0004	0.44	-0.84	61.8203993950001
0.44	-0.83	-0.00039	0.44	-0.83	61.8220195599999
0.44	-0.82	-0.00038	0.44	-0.82	61.82345216
0.44	-0.81	-0.00037	0.44	-0.81	61.8248174350001
0.44	-0.8	-0.00036	0.44	-0.8	61.826385612
0.44	-0.79	-0.00035	0.44	-0.79	61.8278476129999
0.44	-0.78	-0.00034	0.44	-0.78	61.8291048139999
0.44	-0.77	-0.00033	0.44	-0.77	61.830629632
0.44	-0.76	-0.00032	0.44	-0.76	61.832273985
0.44	-0.75	-0.00031	0.44	-0.75	61.8337812709999
0.44	-0.74	-0.0003	0.44	-0.74	61.835292448
0.44	-0.73	-0.00029	0.44	-0.73	61.8367832050001
0.44	-0.72	-0.00028	0.44	-0.72	61.837966051
0.44	-0.71	-0.00027	0.44	-0.71	61.8395362880001
0.44	-0.7	-0.00026	0.44	-0.7	61.8410323749999
0.44	-0.69	-0.00025	0.44	-0.69	61.8423133650001
0.44	-0.68	-0.00024	0.44	-0.68	61.843740753
0.44	-0.67	-0.00023	0.44	-0.67	61.84526841
0.44	-0.66	-0.00022	0.44	-0.66	61.8469291819999
0.44	-0.65	-0.00021	0.44	-0.65	61.848390587
0.44	-0.64	-0.0002	0.44	-0.64	61.849863554
0.44	-0.63	-0.00019	0.44	-0.63	61.851278585
0.44	-0.62	-0.00018	0.44	-0.62	61.8527994369999
0.44	-0.61	-0.00017	0.44	-0.61	61.8541118620001
0.44	-0.6	-0.00016	0.44	-0.6	61.8556319910001
0.44	-0.59	-0.00015	0.44	-0.59	61.8571760120001
0.44	-0.58	-0.00014	0.44	-0.58	61.8585553620001
0.44	-0.57	-0.00013	0.44	-0.57	61.85992274
0.44	-0.56	-0.00012	0.44	-0.56	61.861445818
0.44	-0.55	-0.00011	0.44	-0.55	61.8629483699999
0.44	-0.54	-0.0001	0.44	-0.54	61.8643920679999
0.44	-0.53	-9.00000000000001e-05	0.44	-0.53	61.8658325250001
0.44	-0.52	-8.00000000000001e-05	0.44	-0.52	61.867421685
0.44	-0.51	-7.00000000000001e-05	0.44	-0.51	61.8687769999999
0.44	-0.5	-6.00000000000001e-05	0.44	-0.5	61.8701888339999
0.44	-0.49	-5e-05	0.44	-0.49	61.8716552000001
0.44	-0.48	-4e-05	0.44	-0.48	61.87303935
0.44	-0.47	-3e-05	0.44	-0.47	61.8743135760001
0.44	-0.46	-2e-05	0.44	-0.46	61.8756913249999
0.44	-0.45	-1e-05	0.44	-0.45	61.87717314
0.44	-0.44	0	0.44	-0.44	61.8786688760001
0.44	-0.43	1e-05	0.44	-0.43	61.8801610339999
0.44	-0.42	1.99999999999999e-05	0.44	-0.42	61.8814282830001
0.44	-0.41	2.99999999999999e-05	0.44	-0.41	61.883112296
0.44	-0.4	3.99999999999999e-05	0.44	-0.4	61.8853020229999
0.44	-0.39	4.99999999999999e-05	0.44	-0.39	61.886857107
0.44	-0.38	5.99999999999999e-05	0.44	-0.38	61.888282013
0.44	-0.37	7e-05	0.44	-0.37	61.8899981
0.44	-0.36	8e-05	0.44	-0.36	61.8914523000001
0.44	-0.35	9e-05	0.44	-0.35	61.892780468
0.44	-0.34	0.0001	0.44	-0.34	61.894162395
0.44	-0.33	0.00011	0.44	-0.33	61.8954344250001
0.44	-0.32	0.00012	0.44	-0.32	61.896993841
0.44	-0.31	0.00013	0.44	-0.31	61.8984776730001
0.44	-0.3	0.00014	0.44	-0.3	61.8998774239999
0.44	-0.29	0.00015	0.44	-0.29	61.9012010030001
0.44	-0.28	0.00016	0.44	-0.28	61.902458131
0.44	-0.27	0.00017	0.44	-0.27	61.903708199
0.44	-0.26	0.00018	0.44	-0.26	61.9049617630001
0.44	-0.25	0.00019	0.44	-0.25	61.9063635330001
0.44	-0.24	0.0002	0.44	-0.24	61.907698904
0.44	-0.23	0.00021	0.44	-0.23	61.9090729300001
0.44	-0.22	0.00022	0.44	-0.22	61.9105172489999
0.44	-0.21	0.00023	0.44	-0.21	61.9117694470001
0.44	-0.2	0.00024	0.44	-0.2	61.913038398
0.44	-0.19	0.00025	0.44	-0.19	61.9143516429999
0.44	-0.18	0.00026	0.44	-0.18	61.9157592639999
0.44	-0.17	0.00027	0.44	-0.17	61.9169601040001
0.44	-0.16	0.00028	0.44	-0.16	61.918252123
0.44	-0.15	0.00029	0.44	-0.15	61.919872187
0.44	-0.14	0.0003	0.44	-0.14	61.921339776
0.44	-0.13	0.00031	0.44	-0.13	61.922638862
0.44	-0.12	0.00032	0.44	-0.12	61.923958507
0.44	-0.11	0.00033	0.44	-0.11	61.9253021649999
0.44	-0.1	0.00034	0.44	-0.1	61.927013898
0.44	-0.09	0.00035	0.44	-0.09	61.9285611539999
0.44	-0.08	0.00036	0.44	-0.08	61.9298655709999
0.44	-0.07	0.00037	0.44	-0.07	61.931089336
0.44	-0.0599999999999999	0.00038	0.44	-0.0599999999999999	61.932237661
0.44	-0.0499999999999999	0.00039	0.44	-0.0499999999999999	61.933611015
0.44	-0.04	0.0004	0.44	-0.04	61.9347872789999
0.44	-0.03	0.00041	0.44	-0.03	61.935978768
0.44	-0.02	0.00042	0.44	-0.02	61.937414984
0.44	-0.01	0.00043	0.44	-0.01	61.9387764569999
0.44	0	0.00044	0.44	0	61.9400184379999
0.44	0.01	0.00045	0.44	0.01	61.941342353
0.44	0.02	0.00046	0.44	0.02	61.9427438499999
0.44	0.03	0.00047	0.44	0.03	61.9439378869999
0.44	0.04	0.00048	0.44	0.04	61.9451099
0.44	0.05	0.00049	0.44	0.05	61.9463070040001
0.44	0.0600000000000001	0.0005	0.44	0.0600000000000001	61.947536934
0.44	0.0700000000000001	0.00051	0.44	0.0700000000000001	61.948937394
0.44	0.0800000000000001	0.00052	0.44	0.0800000000000001	61.9502911720001
0.44	0.0900000000000001	0.00053	0.44	0.0900000000000001	61.9517466479999
0.44	0.1	0.00054	0.44	0.1	61.9530939199999
0.44	0.11	0.00055	0.44	0.11	61.9544496880001
0.44	0.12	0.00056	0.44	0.12	61.955780646
0.44	0.13	0.00057	0.44	0.13	61.9571494950001
0.44	0.14	0.00058	0.44	0.14	61.9586102200001
0.44	0.15	0.00059	0.44	0.15	62.0211300000001
0.44	0.16	0.0006	0.44	0.16	62.0228237480001
0.44	0.17	0.00061	0.44	0.17	62.0243721439999
0.44	0.18	0.00062	0.44	0.18	62.0259565430001
0.44	0.19	0.00063	0.44	0.19	62.0274661430001
0.44	0.2	0.00064	0.44	0.2	62.0289149759999
0.44	0.21	0.00065	0.44	0.21	62.030770326
0.44	0.22	0.00066	0.44	0.22	62.0324820860001
0.44	0.23	0.00067	0.44	0.23	62.0340965749999
0.44	0.24	0.00068	0.44	0.24	62.035589906
0.44	0.25	0.00069	0.44	0.25	62.0371760089999
0.44	0.26	0.0007	0.44	0.26	62.0386621790001
0.44	0.27	0.00071	0.44	0.27	62.040117819
0.44	0.28	0.00072	0.44	0.28	62.041351805
0.44	0.29	0.00073	0.44	0.29	62.0428234190001
0.44	0.3	0.00074	0.44	0.3	62.0443760370001
0.44	0.31	0.00075	0.44	0.31	62.045950165
0.44	0.32	0.00076	0.44	0.32	62.047481392
0.44	0.33	0.00077	0.44	0.33	62.0492442730001
0.44	0.34	0.00078	0.44	0.34	62.051052735
0.44	0.35	0.00079	0.44	0.35	62.05251802
0.44	0.36	0.0008	0.44	0.36	62.053965909
0.44	0.37	0.00081	0.44	0.37	62.0553780560001
0.44	0.38	0.00082	0.44	0.38	62.0567928319999
0.44	0.39	0.00083	0.44	0.39	62.058095395
0.44	0.4	0.00084	0.44	0.4	62.059606473
0.44	0.41	0.00085	0.44	0.41	62.0610647159999
0.44	0.42	0.00086	0.44	0.42	62.0624604489999
0.44	0.43	0.00087	0.44	0.43	62.0636925020001
0.44	0.44	0.00088	0.44	0.44	62.0651865980001
0.44	0.45	0.00089	0.44	0.45	62.066684744
0.44	0.46	0.0009	0.44	0.46	62.068332069
0.44	0.47	0.00091	0.44	0.47	62.069801914
0.44	0.48	0.00092	0.44	0.48	62.071241551
0.44	0.49	0.00093	0.44	0.49	62.0726901380001
0.44	0.5	0.00094	0.44	0.5	62.074285703
0.44	0.51	0.00095	0.44	0.51	62.0758145929999
0.44	0.52	0.00096	0.44	0.52	62.07741085
0.44	0.53	0.00097	0.44	0.53	62.0791344019999
0.44	0.54	0.00098	0.44	0.54	62.080424515
0.44	0.55	0.00099	0.44	0.55	62.081927744
0.44	0.56	0.001	0.44	0.56	62.08354295
0.44	0.57	0.00101	0.44	0.57	62.085089485
0.44	0.58	0.00102	0.44	0.58	62.0865976499999
0.44	0.59	0.00103	0.44	0.59	62.0880742449999
0.44	0.6	0.00104	0.44	0.6	62.0897126320001
0.44	0.61	0.00105	0.44	0.61	62.0911438430001
0.44	0.62	0.00106	0.44	0.62	62.0923748120001
0.44	0.63	0.00107	0.44	0.63	62.093799274
0.44	0.64	0.00108	0.44	0.64	62.0953256130001
0.44	0.65	0.00109	0.44	0.65	62.096956222
0.44	0.66	0.0011	0.44	0.66	62.098470137
0.44	0.67	0.00111	0.44	0.67	62.100136888
0.44	0.68	0.00112	0.44	0.68	62.1016591540001
0.44	0.69	0.00113	0.44	0.69	62.103129632
0.44	0.7	0.00114	0.44	0.7	62.1046191769999
0.44	0.71	0.00115	0.44	0.71	62.1061889709999
0.44	0.72	0.00116	0.44	0.72	62.107705359
0.44	0.73	0.00117	0.44	0.73	62.109037554
0.44	0.74	0.00118	0.44	0.74	62.1107776829999
0.44	0.75	0.00119	0.44	0.75	62.1122595639999
0.44	0.76	0.0012	0.44	0.76	62.113552755
0.44	0.77	0.00121	0.44	0.77	62.1149562329999
0.44	0.78	0.00122	0.44	0.78	62.116193569
0.44	0.79	0.00123	0.44	0.79	62.117524993
0.44	0.8	0.00124	0.44	0.8	62.119004681
0.44	0.81	0.00125	0.44	0.81	62.120647366
0.44	0.82	0.00126	0.44	0.82	62.1221789809999
0.44	0.83	0.00127	0.44	0.83	62.1237742170001
0.44	0.84	0.00128	0.44	0.84	62.1252456940001
0.44	0.85	0.00129	0.44	0.85	62.1268933189999
0.44	0.86	0.0013	0.44	0.86	62.1286461780001
0.44	0.87	0.00131	0.44	0.87	62.1300435539999
0.44	0.88	0.00132	0.44	0.88	62.1315579249999
0.44	0.89	0.00133	0.44	0.89	62.1330617470001
0.44	0.9	0.00134	0.44	0.9	62.1345185929999
0.44	0.91	0.00135	0.44	0.91	62.1360725120001
0.44	0.92	0.00136	0.44	0.92	62.1374835470001
0.44	0.93	0.00137	0.44	0.93	62.138752998
0.44	0.94	0.00138	0.44	0.94	62.14038069
0.44	0.95	0.00139	0.44	0.95	62.1419228350001
0.44	0.96	0.0014	0.44	0.96	62.143186691
0.44	0.97	0.00141	0.44	0.97	62.1447247619999
0.44	0.98	0.00142	0.44	0.98	62.146268316
0.44	0.99	0.00143	0.44	0.99	62.147752544
0.44	1	0.00144	0.44	1	62.1490013150001

0.45	-1	-0.00055	0.45	-1	62.241285999
0.45	-0.99	-0.00054	0.45	-0.99	62.2427126079999
0.45	-0.98	-0.00053	0.45	-0.98	62.243982062
0.45	-0.97	-0.00052	0.45	-0.97	62.2455220060001
0.45	-0.96	-0.00051	0.45	-0.96	62.247000009
0.45	-0.95	-0.0005	0.45	-0.95	62.248537621
0.45	-0.94	-0.00049	0.45	-0.94	62.2498258410001
0.45	-0.93	-0.00048	0.45	-0.93	62.2512787160001
0.45	-0.92	-0.00047	0.45	-0.92	62.2530433259999
0.45	-0.91	-0.00046	0.45	-0.91	62.254876768
0.45	-0.9	-0.00045	0.45	-0.9	62.2562179429999
0.45	-0.89	-0.00044	0.45	-0.89	62.2576850590001
0.45	-0.88	-0.00043	0.45	-0.88	62.259313925
0.45	-0.87	-0.00042	0.45	-0.87	62.260775968
0.45	-0.86	-0.00041	0.45	-0.86	62.26204315
0.45	-0.85	-0.0004	0.45	-0.85	62.2635640190001
0.45	-0.84	-0.00039	0.45	-0.84	62.2650394530001
0.45	-0.83	-0.00038	0.45	-0.83	62.266574412
0.45	-0.82	-0.00037	0.45	-0.82	62.267817614
0.45	-0.81	-0.00036	0.45	-0.81	62.269208291
0.45	-0.8	-0.00035	0.45	-0.8	62.270970286
0.45	-0.79	-0.00034	0.45	-0.79	62.272488132
0.45	-0.78	-0.00033	0.45	-0.78	62.2739631290001
0.45	-0.77	-0.00032	0.45	-0.77	62.2752792220001
0.45	-0.76	-0.00031	0.45	-0.76	62.2767250449999
0.45	-0.75	-0.0003	0.45	-0.75	62.2779480629999
0.45	-0.74	-0.00029	0.45	-0.74	62.2794147059999
0.45	-0.73	-0.00028	0.45	-0.73	62.280991822
0.45	-0.72	-0.00027	0.45	-0.72	62.2823007520001
0.45	-0.71	-0.00026	0.45	-0.71	62.2840311120001
0.45	-0.7	-0.00025	0.45	-0.7	62.2856156600001
0.45	-0.69	-0.00024	0.45	-0.69	62.2871978349999
0.45	-0.68	-0.00023	0.45	-0.68	62.2886695090001
0.45	-0.67	-0.00022	0.45	-0.67	62.2902049310001
0.45	-0.66	-0.00021	0.45	-0.66	62.2916007260001
