# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.32	0.0900000000000001	-0.00023	-0.32	0.0900000000000001	248.142630937
-0.32	0.1	-0.00022	-0.32	0.1	248.153904866
-0.32	0.11	-0.00021	-0.32	0.11	248.165032862
-0.32	0.12	-0.0002	-0.32	0.12	248.17764128
-0.32	0.13	-0.00019	-0.32	0.13	248.190175596
-0.32	0.14	-0.00018	-0.32	0.14	248.200543706
-0.32	0.15	-0.00017	-0.32	0.15	248.211764005
-0.32	0.16	-0.00016	-0.32	0.16	248.22417794
-0.32	0.17	-0.00015	-0.32	0.17	248.236611638
-0.32	0.18	-0.00014	-0.32	0.18	248.248650912
-0.32	0.19	-0.00013	-0.32	0.19	248.259016507
-0.32	0.2	-0.00012	-0.32	0.2	248.270939244
-0.32	0.21	-0.00011	-0.32	0.21	248.283291379
-0.32	0.22	-0.0001	-0.32	0.22	248.294903261
-0.32	0.23	-9e-05	-0.32	0.23	248.305772592
-0.32	0.24	-8e-05	-0.32	0.24	248.3165112
-0.32	0.25	-7e-05	-0.32	0.25	248.327186859
-0.32	0.26	-5.99999999999999e-05	-0.32	0.26	248.337717803
-0.32	0.27	-4.99999999999999e-05	-0.32	0.27	248.350922049
-0.32	0.28	-3.99999999999999e-05	-0.32	0.28	248.363605976
-0.32	0.29	-2.99999999999999e-05	-0.32	0.29	248.375396325
-0.32	0.3	-1.99999999999999e-05	-0.32	0.3	248.387911747
-0.32	0.31	-9.9999999999999e-06	-0.32	0.31	248.400572973
-0.32	0.32	1.11022302462516e-19	-0.32	0.32	248.413412959
-0.32	0.33	1.00000000000001e-05	-0.32	0.33	248.424961328
-0.32	0.34	2.00000000000001e-05	-0.32	0.34	248.436641855
-0.32	0.35	3.00000000000001e-05	-0.32	0.35	248.447271279
-0.32	0.36	4.00000000000001e-05	-0.32	0.36	248.457857856
-0.32	0.37	5.00000000000002e-05	-0.32	0.37	248.469899182
-0.32	0.38	6.00000000000002e-05	-0.32	0.38	248.480401513
-0.32	0.39	7.00000000000002e-05	-0.32	0.39	248.491376679
-0.32	0.4	8.00000000000002e-05	-0.32	0.4	248.50171099
-0.32	0.41	9e-05	-0.32	0.41	248.513393165
-0.32	0.42	0.0001	-0.32	0.42	248.524318691
-0.32	0.43	0.00011	-0.32	0.43	248.535677474
-0.32	0.44	0.00012	-0.32	0.44	248.546792353
-0.32	0.45	0.00013	-0.32	0.45	248.557797129
-0.32	0.46	0.00014	-0.32	0.46	248.570164146
-0.32	0.47	0.00015	-0.32	0.47	248.582233741
-0.32	0.48	0.00016	-0.32	0.48	248.592675785
-0.32	0.49	0.00017	-0.32	0.49	248.603378695
-0.32	0.5	0.00018	-0.32	0.5	248.613866143
-0.32	0.51	0.00019	-0.32	0.51	248.624625623
-0.32	0.52	0.0002	-0.32	0.52	248.636584717
-0.32	0.53	0.00021	-0.32	0.53	248.649345675
-0.32	0.54	0.00022	-0.32	0.54	248.661671539
-0.32	0.55	0.00023	-0.32	0.55	248.673405936
-0.32	0.56	0.00024	-0.32	0.56	248.685584837
-0.32	0.57	0.00025	-0.32	0.57	248.696730442
-0.32	0.58	0.00026	-0.32	0.58	248.707783829
-0.32	0.59	0.00027	-0.32	0.59	248.71990751
-0.32	0.6	0.00028	-0.32	0.6	248.732246748
-0.32	0.61	0.00029	-0.32	0.61	248.744707002
-0.32	0.62	0.0003	-0.32	0.62	248.755560115
-0.32	0.63	0.00031	-0.32	0.63	248.768105727
-0.32	0.64	0.00032	-0.32	0.64	248.789209824
-0.32	0.65	0.00033	-0.32	0.65	248.80088786
-0.32	0.66	0.00034	-0.32	0.66	248.811874725
-0.32	0.67	0.00035	-0.32	0.67	248.822544541
-0.32	0.68	0.00036	-0.32	0.68	248.834228901
-0.32	0.69	0.00037	-0.32	0.69	248.844672566
-0.32	0.7	0.00038	-0.32	0.7	248.855215988
-0.32	0.71	0.00039	-0.32	0.71	248.867604105
-0.32	0.72	0.0004	-0.32	0.72	248.880537668
-0.32	0.73	0.00041	-0.32	0.73	248.892215031
-0.32	0.74	0.00042	-0.32	0.74	248.902929862
-0.32	0.75	0.00043	-0.32	0.75	248.914049563
-0.32	0.76	0.00044	-0.32	0.76	248.924377995
-0.32	0.77	0.00045	-0.32	0.77	248.936569402
-0.32	0.78	0.00046	-0.32	0.78	248.949220606
-0.32	0.79	0.00047	-0.32	0.79	248.961986808
-0.32	0.8	0.00048	-0.32	0.8	248.97275939
-0.32	0.81	0.00049	-0.32	0.81	248.983981577
-0.32	0.82	0.0005	-0.32	0.82	248.994934544
-0.32	0.83	0.00051	-0.32	0.83	249.00614087
-0.32	0.84	0.00052	-0.32	0.84	249.016727697
-0.32	0.85	0.00053	-0.32	0.85	249.028285965
-0.32	0.86	0.00054	-0.32	0.86	249.039231252
-0.32	0.87	0.00055	-0.32	0.87	249.05018431
-0.32	0.88	0.00056	-0.32	0.88	249.062924053
-0.32	0.89	0.00057	-0.32	0.89	249.073873076
-0.32	0.9	0.00058	-0.32	0.9	249.086706278
-0.32	0.91	0.00059	-0.32	0.91	249.098101191
-0.32	0.92	0.0006	-0.32	0.92	249.108533799
-0.32	0.93	0.00061	-0.32	0.93	249.121222345
-0.32	0.94	0.00062	-0.32	0.94	249.132510303
-0.32	0.95	0.00063	-0.32	0.95	249.145341465
-0.32	0.96	0.00064	-0.32	0.96	249.157957004
-0.32	0.97	0.00065	-0.32	0.97	249.168643217
-0.32	0.98	0.00066	-0.32	0.98	249.180314688
-0.32	0.99	0.00067	-0.32	0.99	249.190882754
-0.32	1	0.00068	-0.32	1	249.203253423

-0.31	-1	-0.00131	-0.31	-1	249.290457081
-0.31	-0.99	-0.0013	-0.31	-0.99	249.303317303
-0.31	-0.98	-0.00129	-0.31	-0.98	249.315578533
-0.31	-0.97	-0.00128	-0.31	-0.97	249.328186767
-0.31	-0.96	-0.00127	-0.31	-0.96	249.340245542
-0.31	-0.95	-0.00126	-0.31	-0.95	249.350632379
-0.31	-0.94	-0.00125	-0.31	-0.94	249.361052066
-0.31	-0.93	-0.00124	-0.31	-0.93	249.37223684
-0.31	-0.92	-0.00123	-0.31	-0.92	249.384314957
-0.31	-0.91	-0.00122	-0.31	-0.91	249.395337323
-0.31	-0.9	-0.00121	-0.31	-0.9	249.408142999
-0.31	-0.89	-0.0012	-0.31	-0.89	249.41994851
-0.31	-0.88	-0.00119	-0.31	-0.88	249.431049605
-0.31	-0.87	-0.00118	-0.31	-0.87	249.4414044
-0.31	-0.86	-0.00117	-0.31	-0.86	249.453310927
-0.31	-0.85	-0.00116	-0.31	-0.85	249.464416104
-0.31	-0.84	-0.00115	-0.31	-0.84	249.476083316
-0.31	-0.83	-0.00114	-0.31	-0.83	249.48664372
-0.31	-0.82	-0.00113	-0.31	-0.82	249.497039103
-0.31	-0.81	-0.00112	-0.31	-0.81	249.5097384
-0.31	-0.8	-0.00111	-0.31	-0.8	249.521615355
-0.31	-0.79	-0.0011	-0.31	-0.79	249.532418931
-0.31	-0.78	-0.00109	-0.31	-0.78	249.545120024
-0.31	-0.77	-0.00108	-0.31	-0.77	249.555496358
-0.31	-0.76	-0.00107	-0.31	-0.76	249.567556107
-0.31	-0.75	-0.00106	-0.31	-0.75	249.578812011
-0.31	-0.74	-0.00105	-0.31	-0.74	249.589301948
-0.31	-0.73	-0.00104	-0.31	-0.73	249.601295682
-0.31	-0.72	-0.00103	-0.31	-0.72	249.613436527
-0.31	-0.71	-0.00102	-0.31	-0.71	249.624414028
-0.31	-0.7	-0.00101	-0.31	-0.7	249.636607618
-0.31	-0.69	-0.001	-0.31	-0.69	249.648690911
-0.31	-0.68	-0.00099	-0.31	-0.68	249.660193706
-0.31	-0.67	-0.00098	-0.31	-0.67	249.671231203
-0.31	-0.66	-0.00097	-0.31	-0.66	249.6818425
-0.31	-0.65	-0.00096	-0.31	-0.65	249.692477638
-0.31	-0.64	-0.00095	-0.31	-0.64	249.704985926
-0.31	-0.63	-0.00094	-0.31	-0.63	249.717596755
-0.31	-0.62	-0.00093	-0.31	-0.62	249.730033651
-0.31	-0.61	-0.00092	-0.31	-0.61	249.74043802
-0.31	-0.6	-0.00091	-0.31	-0.6	249.750972533
-0.31	-0.59	-0.0009	-0.31	-0.59	249.763400097
-0.31	-0.58	-0.00089	-0.31	-0.58	249.774158431
-0.31	-0.57	-0.00088	-0.31	-0.57	249.786638891
-0.31	-0.56	-0.00087	-0.31	-0.56	249.798915523
-0.31	-0.55	-0.00086	-0.31	-0.55	249.809372363
-0.31	-0.54	-0.00085	-0.31	-0.54	249.821379017
-0.31	-0.53	-0.00084	-0.31	-0.53	249.83425083
-0.31	-0.52	-0.00083	-0.31	-0.52	249.846773488
-0.31	-0.51	-0.00082	-0.31	-0.51	249.858728078
-0.31	-0.5	-0.00081	-0.31	-0.5	249.870992079
-0.31	-0.49	-0.0008	-0.31	-0.49	249.883499846
-0.31	-0.48	-0.00079	-0.31	-0.48	249.895427791
-0.31	-0.47	-0.00078	-0.31	-0.47	249.908259952
-0.31	-0.46	-0.00077	-0.31	-0.46	249.920011432
-0.31	-0.45	-0.00076	-0.31	-0.45	249.93251951
-0.31	-0.44	-0.00075	-0.31	-0.44	249.943724318
-0.31	-0.43	-0.00074	-0.31	-0.43	249.954648057
-0.31	-0.42	-0.00073	-0.31	-0.42	249.965176037
-0.31	-0.41	-0.00072	-0.31	-0.41	249.977445687
-0.31	-0.4	-0.00071	-0.31	-0.4	249.989886917
-0.31	-0.39	-0.0007	-0.31	-0.39	250.002799088
-0.31	-0.38	-0.00069	-0.31	-0.38	250.013130198
-0.31	-0.37	-0.00068	-0.31	-0.37	250.023435154
-0.31	-0.36	-0.00067	-0.31	-0.36	250.034263368
-0.31	-0.35	-0.00066	-0.31	-0.35	250.046877768
-0.31	-0.34	-0.00065	-0.31	-0.34	250.057818687
-0.31	-0.33	-0.00064	-0.31	-0.33	250.070631946
-0.31	-0.32	-0.00063	-0.31	-0.32	250.081916406
-0.31	-0.31	-0.00062	-0.31	-0.31	250.092545675
-0.31	-0.3	-0.00061	-0.31	-0.3	250.104593686
-0.31	-0.29	-0.0006	-0.31	-0.29	250.117048843
-0.31	-0.28	-0.00059	-0.31	-0.28	250.129511206
-0.31	-0.27	-0.00058	-0.31	-0.27	250.140245911
-0.31	-0.26	-0.00057	-0.31	-0.26	250.151103524
-0.31	-0.25	-0.00056	-0.31	-0.25	250.16195314
-0.31	-0.24	-0.00055	-0.31	-0.24	250.172365118
-0.31	-0.23	-0.00054	-0.31	-0.23	250.182971556
-0.31	-0.22	-0.00053	-0.31	-0.22	250.195273764
-0.31	-0.21	-0.00052	-0.31	-0.21	250.206124604
-0.31	-0.2	-0.00051	-0.31	-0.2	250.217670075
-0.31	-0.19	-0.0005	-0.31	-0.19	250.228279986
-0.31	-0.18	-0.00049	-0.31	-0.18	250.238719331
-0.31	-0.17	-0.00048	-0.31	-0.17	250.250839897
-0.31	-0.16	-0.00047	-0.31	-0.16	250.263367909
-0.31	-0.15	-0.00046	-0.31	-0.15	250.273771798
-0.31	-0.14	-0.00045	-0.31	-0.14	250.285565998
-0.31	-0.13	-0.00044	-0.31	-0.13	250.296758394
-0.31	-0.12	-0.00043	-0.31	-0.12	250.309683134
-0.31	-0.11	-0.00042	-0.31	-0.11	250.321569615
-0.31	-0.1	-0.00041	-0.31	-0.1	250.334238826
-0.31	-0.09	-0.0004	-0.31	-0.09	250.346431538
-0.31	-0.08	-0.00039	-0.31	-0.08	250.358426721
-0.31	-0.07	-0.00038	-0.31	-0.07	250.371300231
-0.31	-0.0599999999999999	-0.00037	-0.31	-0.0599999999999999	250.382748782
-0.31	-0.0499999999999999	-0.00036	-0.31	-0.0499999999999999	250.394085925
-0.31	-0.04	-0.00035	-0.31	-0.04	250.404526334
-0.31	-0.03	-0.00034	-0.31	-0.03	250.417527932
-0.31	-0.02	-0.00033	-0.31	-0.02	250.430066107
-0.31	-0.01	-0.00032	-0.31	-0.01	250.441786685
-0.31	0	-0.00031	-0.31	0	250.454659987
-0.31	0.01	-0.0003	-0.31	0.01	250.465347124
-0.31	0.02	-0.00029	-0.31	0.02	250.477942724
-0.31	0.03	-0.00028	-0.31	0.03	250.488393822
-0.31	0.04	-0.00027	-0.31	0.04	250.49885723
-0.31	0.05	-0.00026	-0.31	0.05	250.511878703
-0.31	0.0600000000000001	-0.00025	-0.31	0.0600000000000001	250.524167884
-0.31	0.0700000000000001	-0.00024	-0.31	0.0700000000000001	250.536584027
-0.31	0.0800000000000001	-0.00023	-0.31	0.0800000000000001	250.54933606
-0.31	0.0900000000000001	-0.00022	-0.31	0.0900000000000001	250.561694596
-0.31	0.1	-0.00021	-0.31	0.1	250.572114886
-0.31	0.11	-0.0002	-0.31	0.11	250.582951843
-0.31	0.12	-0.00019	-0.31	0.12	250.594866107
-0.31	0.13	-0.00018	-0.31	0.13	250.6057763
-0.31	0.14	-0.00017	-0.31	0.14	250.617727952
-0.31	0.15	-0.00016	-0.31	0.15	250.628202948
-0.31	0.16	-0.00015	-0.31	0.16	250.638630492
-0.31	0.17	-0.00014	-0.31	0.17	250.651522299
-0.31	0.18	-0.00013	-0.31	0.18	250.66335266
-0.31	0.19	-0.00012	-0.31	0.19	250.674220524
-0.31	0.2	-0.00011	-0.31	0.2	250.684656791
-0.31	0.21	-0.0001	-0.31	0.21	250.695861717
-0.31	0.22	-9e-05	-0.31	0.22	250.706197173
-0.31	0.23	-8e-05	-0.31	0.23	250.719131258
-0.31	0.24	-7e-05	-0.31	0.24	250.73047029
-0.31	0.25	-5.99999999999999e-05	-0.31	0.25	250.740949242
-0.31	0.26	-4.99999999999999e-05	-0.31	0.26	250.751457544
-0.31	0.27	-3.99999999999999e-05	-0.31	0.27	250.763741464
-0.31	0.28	-2.99999999999999e-05	-0.31	0.28	250.774329551
-0.31	0.29	-1.99999999999999e-05	-0.31	0.29	250.784785268
-0.31	0.3	-9.9999999999999e-06	-0.31	0.3	250.795459424
-0.31	0.31	1.11022302462516e-19	-0.31	0.31	250.805840277
-0.31	0.32	1.00000000000001e-05	-0.31	0.32	250.817576741
-0.31	0.33	2.00000000000001e-05	-0.31	0.33	250.828170996
-0.31	0.34	3.00000000000001e-05	-0.31	0.34	250.839398253
-0.31	0.35	4.00000000000001e-05	-0.31	0.35	250.850967828
-0.31	0.36	5.00000000000002e-05	-0.31	0.36	250.861285599
-0.31	0.37	6.00000000000002e-05	-0.31	0.37	250.871992653
-0.31	0.38	7.00000000000002e-05	-0.31	0.38	250.884228064
-0.31	0.39	8.00000000000002e-05	-0.31	0.39	250.896714572
-0.31	0.4	9.00000000000002e-05	-0.31	0.4	250.907153465
-0.31	0.41	0.0001	-0.31	0.41	250.919953429
-0.31	0.42	0.00011	-0.31	0.42	250.932367219
-0.31	0.43	0.00012	-0.31	0.43	250.943380125
-0.31	0.44	0.00013	-0.31	0.44	250.954640016
-0.31	0.45	0.00014	-0.31	0.45	250.967555506
-0.31	0.46	0.00015	-0.31	0.46	250.980028225
-0.31	0.47	0.00016	-0.31	0.47	250.992663522
-0.31	0.48	0.00017	-0.31	0.48	251.00325936
-0.31	0.49	0.00018	-0.31	0.49	251.013581087
-0.31	0.5	0.00019	-0.31	0.5	251.025680056
-0.31	0.51	0.0002	-0.31	0.51	251.036279347
-0.31	0.52	0.00021	-0.31	0.52	251.046772279
-0.31	0.53	0.00022	-0.31	0.53	251.057754819
-0.31	0.54	0.00023	-0.31	0.54	251.069942027
-0.31	0.55	0.00024	-0.31	0.55	251.082232721
-0.31	0.56	0.00025	-0.31	0.56	251.093208131
-0.31	0.57	0.00026	-0.31	0.57	251.104939833
-0.31	0.58	0.00027	-0.31	0.58	251.117840437
-0.31	0.59	0.00028	-0.31	0.59	251.13004692
-0.31	0.6	0.00029	-0.31	0.6	251.142579037
-0.31	0.61	0.0003	-0.31	0.61	251.154863539
-0.31	0.62	0.00031	-0.31	0.62	251.167800157
-0.31	0.63	0.00032	-0.31	0.63	251.17976371
-0.31	0.64	0.00033	-0.31	0.64	251.1901774
-0.31	0.65	0.00034	-0.31	0.65	251.201008489
-0.31	0.66	0.00035	-0.31	0.66	251.212966369
-0.31	0.67	0.00036	-0.31	0.67	251.223432608
-0.31	0.68	0.00037	-0.31	0.68	251.235180842
-0.31	0.69	0.00038	-0.31	0.69	251.24670045
-0.31	0.7	0.00039	-0.31	0.7	251.259206954
-0.31	0.71	0.0004	-0.31	0.71	251.27087289
-0.31	0.72	0.00041	-0.31	0.72	251.283460709
-0.31	0.73	0.00042	-0.31	0.73	251.294375601
-0.31	0.74	0.00043	-0.31	0.74	251.305417322
-0.31	0.75	0.00044	-0.31	0.75	251.316285707
-0.31	0.76	0.00045	-0.31	0.76	251.326650611
-0.31	0.77	0.00046	-0.31	0.77	251.337578175
-0.31	0.78	0.00047	-0.31	0.78	251.348401592
-0.31	0.79	0.00048	-0.31	0.79	251.358802112
-0.31	0.8	0.00049	-0.31	0.8	251.371569247
-0.31	0.81	0.0005	-0.31	0.81	251.381985786
-0.31	0.82	0.00051	-0.31	0.82	251.393062414
-0.31	0.83	0.00052	-0.31	0.83	251.404582339
-0.31	0.84	0.00053	-0.31	0.84	251.416995082
-0.31	0.85	0.00054	-0.31	0.85	251.429797565
-0.31	0.86	0.00055	-0.31	0.86	251.441430424
-0.31	0.87	0.00056	-0.31	0.87	251.453369303
-0.31	0.88	0.00057	-0.31	0.88	251.465698964
-0.31	0.89	0.00058	-0.31	0.89	251.477719224
-0.31	0.9	0.00059	-0.31	0.9	251.488328096
-0.31	0.91	0.0006	-0.31	0.91	251.50098434
-0.31	0.92	0.00061	-0.31	0.92	251.51187639
-0.31	0.93	0.00062	-0.31	0.93	251.52423234
-0.31	0.94	0.00063	-0.31	0.94	251.536458587
-0.31	0.95	0.00064	-0.31	0.95	251.548152809
-0.31	0.96	0.00065	-0.31	0.96	251.560872457
-0.31	0.97	0.00066	-0.31	0.97	251.571471937
-0.31	0.98	0.00067	-0.31	0.98	251.584279132
-0.31	0.99	0.00068	-0.31	0.99	251.59670906
-0.31	1	0.00069	-0.31	1	251.609262159

-0.3	-1	-0.0013	-0.3	-1	251.704242913
-0.3	-0.99	-0.00129	-0.3	-0.99	251.71558757
-0.3	-0.98	-0.00128	-0.3	-0.98	251.728488019
-0.3	-0.97	-0.00127	-0.3	-0.97	251.738809474
-0.3	-0.96	-0.00126	-0.3	-0.96	251.751381512
-0.3	-0.95	-0.00125	-0.3	-0.95	251.762628268
-0.3	-0.94	-0.00124	-0.3	-0.94	251.772956762
-0.3	-0.93	-0.00123	-0.3	-0.93	251.783617959
-0.3	-0.92	-0.00122	-0.3	-0.92	251.793921655
-0.3	-0.91	-0.00121	-0.3	-0.91	251.804966071
-0.3	-0.9	-0.0012	-0.3	-0.9	251.816170342
-0.3	-0.89	-0.00119	-0.3	-0.89	251.828204273
-0.3	-0.88	-0.00118	-0.3	-0.88	251.839593158
-0.3	-0.87	-0.00117	-0.3	-0.87	251.85089759
-0.3	-0.86	-0.00116	-0.3	-0.86	251.863369932
-0.3	-0.85	-0.00115	-0.3	-0.85	251.876197029
-0.3	-0.84	-0.00114	-0.3	-0.84	251.88671955
-0.3	-0.83	-0.00113	-0.3	-0.83	251.899521259
-0.3	-0.82	-0.00112	-0.3	-0.82	251.911690747
-0.3	-0.81	-0.00111	-0.3	-0.81	251.922016112
-0.3	-0.8	-0.0011	-0.3	-0.8	251.934888795
-0.3	-0.79	-0.00109	-0.3	-0.79	251.946793589
-0.3	-0.78	-0.00108	-0.3	-0.78	251.958236127
-0.3	-0.77	-0.00107	-0.3	-0.77	251.969989101
-0.3	-0.76	-0.00106	-0.3	-0.76	251.980688596
-0.3	-0.75	-0.00105	-0.3	-0.75	251.99177471
-0.3	-0.74	-0.00104	-0.3	-0.74	252.003889287
-0.3	-0.73	-0.00103	-0.3	-0.73	252.016726046
-0.3	-0.72	-0.00102	-0.3	-0.72	252.028620513
-0.3	-0.71	-0.00101	-0.3	-0.71	252.039175221
-0.3	-0.7	-0.001	-0.3	-0.7	252.049718044
-0.3	-0.69	-0.00099	-0.3	-0.69	252.060155524
-0.3	-0.68	-0.00098	-0.3	-0.68	252.071581285
-0.3	-0.67	-0.00097	-0.3	-0.67	252.084383021
-0.3	-0.66	-0.00096	-0.3	-0.66	252.096732736
-0.3	-0.65	-0.00095	-0.3	-0.65	252.108555886
-0.3	-0.64	-0.00094	-0.3	-0.64	252.121440501
-0.3	-0.63	-0.00093	-0.3	-0.63	252.134349982
-0.3	-0.62	-0.00092	-0.3	-0.62	252.146710527
-0.3	-0.61	-0.00091	-0.3	-0.61	252.157715099
-0.3	-0.6	-0.0009	-0.3	-0.6	252.169766096
-0.3	-0.59	-0.00089	-0.3	-0.59	252.180206698
-0.3	-0.58	-0.00088	-0.3	-0.58	252.191393744
-0.3	-0.57	-0.00087	-0.3	-0.57	252.204440606
-0.3	-0.56	-0.00086	-0.3	-0.56	252.215122845
-0.3	-0.55	-0.00085	-0.3	-0.55	252.225552508
-0.3	-0.54	-0.00084	-0.3	-0.54	252.238225589
-0.3	-0.53	-0.00083	-0.3	-0.53	252.249152918
-0.3	-0.52	-0.00082	-0.3	-0.52	252.261813841
-0.3	-0.51	-0.00081	-0.3	-0.51	252.273959871
-0.3	-0.5	-0.0008	-0.3	-0.5	252.286578518
-0.3	-0.49	-0.00079	-0.3	-0.49	252.298086725
-0.3	-0.48	-0.00078	-0.3	-0.48	252.310507358
-0.3	-0.47	-0.00077	-0.3	-0.47	252.322554496
-0.3	-0.46	-0.00076	-0.3	-0.46	252.334234016
-0.3	-0.45	-0.00075	-0.3	-0.45	252.346231747
-0.3	-0.44	-0.00074	-0.3	-0.44	252.358831607
-0.3	-0.43	-0.00073	-0.3	-0.43	252.3713442
-0.3	-0.42	-0.00072	-0.3	-0.42	252.383235124
-0.3	-0.41	-0.00071	-0.3	-0.41	252.394455016
-0.3	-0.4	-0.0007	-0.3	-0.4	252.404791801
-0.3	-0.39	-0.00069	-0.3	-0.39	252.417556766
-0.3	-0.38	-0.00068	-0.3	-0.38	252.428901328
-0.3	-0.37	-0.00067	-0.3	-0.37	252.440958746
-0.3	-0.36	-0.00066	-0.3	-0.36	252.453795677
-0.3	-0.35	-0.00065	-0.3	-0.35	252.464830807
-0.3	-0.34	-0.00064	-0.3	-0.34	252.476196535
-0.3	-0.33	-0.00063	-0.3	-0.33	252.486638679
-0.3	-0.32	-0.00062	-0.3	-0.32	252.497747118
-0.3	-0.31	-0.00061	-0.3	-0.31	252.509501728
-0.3	-0.3	-0.0006	-0.3	-0.3	252.521173658
-0.3	-0.29	-0.00059	-0.3	-0.29	252.532383525
-0.3	-0.28	-0.00058	-0.3	-0.28	252.544965179
-0.3	-0.27	-0.00057	-0.3	-0.27	252.555258372
-0.3	-0.26	-0.00056	-0.3	-0.26	252.567059375
-0.3	-0.25	-0.00055	-0.3	-0.25	252.579986406
-0.3	-0.24	-0.00054	-0.3	-0.24	252.590571665
-0.3	-0.23	-0.00053	-0.3	-0.23	252.603274589
-0.3	-0.22	-0.00052	-0.3	-0.22	252.614760983
-0.3	-0.21	-0.00051	-0.3	-0.21	252.625465257
-0.3	-0.2	-0.0005	-0.3	-0.2	252.638371926
-0.3	-0.19	-0.00049	-0.3	-0.19	252.650108599
-0.3	-0.18	-0.00048	-0.3	-0.18	252.661733327
-0.3	-0.17	-0.00047	-0.3	-0.17	252.672098754
-0.3	-0.16	-0.00046	-0.3	-0.16	252.684240432
-0.3	-0.15	-0.00045	-0.3	-0.15	252.696752659
-0.3	-0.14	-0.00044	-0.3	-0.14	252.707890299
-0.3	-0.13	-0.00043	-0.3	-0.13	252.720486433
-0.3	-0.12	-0.00042	-0.3	-0.12	252.73123354
-0.3	-0.11	-0.00041	-0.3	-0.11	252.741925784
-0.3	-0.1	-0.0004	-0.3	-0.1	252.752364856
-0.3	-0.09	-0.00039	-0.3	-0.09	252.764117999
-0.3	-0.08	-0.00038	-0.3	-0.08	252.774629182
-0.3	-0.07	-0.00037	-0.3	-0.07	252.786632124
-0.3	-0.0599999999999999	-0.00036	-0.3	-0.0599999999999999	252.798001862
-0.3	-0.0499999999999999	-0.00035	-0.3	-0.0499999999999999	252.810681743
-0.3	-0.04	-0.00034	-0.3	-0.04	252.821241182
-0.3	-0.03	-0.00033	-0.3	-0.03	252.832122757
-0.3	-0.02	-0.00032	-0.3	-0.02	252.844576944
-0.3	-0.01	-0.00031	-0.3	-0.01	252.855078123
-0.3	0	-0.0003	-0.3	0	252.867004387
-0.3	0.01	-0.00029	-0.3	0.01	252.878546755
-0.3	0.02	-0.00028	-0.3	0.02	252.889368056
-0.3	0.03	-0.00027	-0.3	0.03	252.901814523
-0.3	0.04	-0.00026	-0.3	0.04	252.913619733
-0.3	0.05	-0.00025	-0.3	0.05	252.924150802
-0.3	0.0600000000000001	-0.00024	-0.3	0.0600000000000001	252.936616962
-0.3	0.0700000000000001	-0.00023	-0.3	0.0700000000000001	252.949260319
-0.3	0.0800000000000001	-0.00022	-0.3	0.0800000000000001	252.959933543
-0.3	0.0900000000000001	-0.00021	-0.3	0.0900000000000001	252.970477094
-0.3	0.1	-0.0002	-0.3	0.1	252.982935276
-0.3	0.11	-0.00019	-0.3	0.11	252.994358494
-0.3	0.12	-0.00018	-0.3	0.12	253.006572391
-0.3	0.13	-0.00017	-0.3	0.13	253.017785083
-0.3	0.14	-0.00016	-0.3	0.14	253.030034757
-0.3	0.15	-0.00015	-0.3	0.15	253.041463839
-0.3	0.16	-0.00014	-0.3	0.16	253.053328466
-0.3	0.17	-0.00013	-0.3	0.17	253.064434304
-0.3	0.18	-0.00012	-0.3	0.18	253.075108521
-0.3	0.19	-0.00011	-0.3	0.19	253.087842444
-0.3	0.2	-0.0001	-0.3	0.2	253.09817149
-0.3	0.21	-9e-05	-0.3	0.21	253.108724187
-0.3	0.22	-8e-05	-0.3	0.22	253.121195262
-0.3	0.23	-7e-05	-0.3	0.23	253.131973309
-0.3	0.24	-5.99999999999999e-05	-0.3	0.24	253.144006269
-0.3	0.25	-4.99999999999999e-05	-0.3	0.25	253.155061888
-0.3	0.26	-3.99999999999999e-05	-0.3	0.26	253.166059492
-0.3	0.27	-2.99999999999999e-05	-0.3	0.27	253.178308637
-0.3	0.28	-1.99999999999999e-05	-0.3	0.28	253.190797732
-0.3	0.29	-9.9999999999999e-06	-0.3	0.29	253.201863773
-0.3	0.3	1.11022302462516e-19	-0.3	0.3	253.212287957
-0.3	0.31	1.00000000000001e-05	-0.3	0.31	253.223916528
-0.3	0.32	2.00000000000001e-05	-0.3	0.32	253.234212769
-0.3	0.33	3.00000000000001e-05	-0.3	0.33	253.244534057
-0.3	0.34	4.00000000000001e-05	-0.3	0.34	253.255128053
-0.3	0.35	5.00000000000002e-05	-0.3	0.35	253.267597236
-0.3	0.36	6.00000000000002e-05	-0.3	0.36	253.280086976
-0.3	0.37	7.00000000000002e-05	-0.3	0.37	253.291972165
-0.3	0.38	8.00000000000002e-05	-0.3	0.38	253.30331251
-0.3	0.39	9.00000000000002e-05	-0.3	0.39	253.315994176
-0.3	0.4	0.0001	-0.3	0.4	253.328443273
-0.3	0.41	0.00011	-0.3	0.41	253.339163584
-0.3	0.42	0.00012	-0.3	0.42	253.351171475
-0.3	0.43	0.00013	-0.3	0.43	253.361685733
-0.3	0.44	0.00014	-0.3	0.44	253.372008731
-0.3	0.45	0.00015	-0.3	0.45	253.382541248
-0.3	0.46	0.00016	-0.3	0.46	253.395676285
-0.3	0.47	0.00017	-0.3	0.47	253.406445183
-0.3	0.48	0.00018	-0.3	0.48	253.417679644
-0.3	0.49	0.00019	-0.3	0.49	253.430012903
